Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-16,06MAGNA,PLNFI0600010,PLN,2.33,2.39,2.3,2.39,1.7,16284,44,37.81
2026-09-16,08OCTAVA,PLNFI0800016,PLN,0.625,0.625,0.625,0.625,0.81,9,2,0.01
2026-09-16,11BIT,PL11BTS00015,PLN,129.1,129.3,127.5,127.5,-1.24,3920,275,502.64
2026-09-16,3RGAMES,PLGRNKT00019,PLN,0.7,0.7,0.688,0.7,1.74,26269,27,18.2
2026-09-16,4MASS,PL4MASS00011,PLN,5.3,5.45,5.22,5.35,0.94,13430,39,71.54
2026-09-16,ABPL,PLAB00000019,PLN,146.4,150.2,146.0,147.6,0.41,5025,217,742.24
2026-09-16,ACAUTOGAZ,PLACSA000014,PLN,19.3,19.45,19.3,19.3,0.0,1125,10,21.77
2026-09-16,ACTION,PLACTIN00018,PLN,43.25,44.15,43.15,43.9,2.09,7322,120,318.84
2026-09-16,ADATEX,PLPIK0000018,PLN,1.4,1.45,1.31,1.39,-4.14,4020,16,5.64
2026-09-16,ADIUVO,PLADVIV00015,PLN,0.774,0.814,0.66,0.684,-16.18,297807,206,208.41
2026-09-16,AGORA,PLAGORA00067,PLN,10.2,10.5,10.15,10.2,-0.49,39936,106,408.32
2026-09-16,AGROTON,CY0101062111,PLN,4.265,4.28,4.15,4.28,-0.47,2936,15,12.32
2026-09-16,AIGAMES,PLSNTFG00017,PLN,0.782,0.782,0.744,0.782,-0.26,596,12,0.46
2026-09-16,AILLERON,PLWNDMB00010,PLN,15.18,15.2,15.0,15.08,-0.53,2480,50,37.5
2026-09-16,AIRWAY,PLAIRWY00017,PLN,0.2755,0.2755,0.26,0.263,-4.54,194711,77,51.16
2026-09-16,ALIOR,PLALIOR00045,PLN,132.5,132.9,130.45,132.15,0.11,223762,3679,29427.99
2026-09-16,ALLEGRO,LU2237380790,PLN,46.1,46.1,44.955,45.15,-2.09,4457161,10890,201927.79
2026-09-16,ALTA,PLTRNSU00013,PLN,1.68,1.68,1.65,1.66,-1.19,5206,10,8.63
2026-09-16,ALTUS,PLATTFI00018,PLN,3.56,3.56,3.48,3.56,0.0,321,7,1.12
2026-09-16,AMBRA,PLAMBRA00013,PLN,18.34,18.46,18.16,18.4,0.88,7314,140,134.23
2026-09-16,AMICA,PLAMICA00010,PLN,47.1,47.1,46.5,46.5,-0.96,2170,102,101.53
2026-09-16,AMPLI,PLAMPLI00019,PLN,1.05,1.05,1.05,1.05,5.0,390,1,0.41
2026-09-16,AMREST,ES0105375002,PLN,10.06,10.34,9.98,9.99,-0.7,48187,422,484.9
2026-09-16,ANSWEAR,PLANSWR00019,PLN,20.2,20.65,20.1,20.3,-0.98,11491,81,231.7
2026-09-16,APATOR,PLAPATR00018,PLN,24.5,24.85,24.5,24.5,0.0,9065,161,223.34
2026-09-16,APLISENS,PLAPLS000016,PLN,20.5,20.5,20.4,20.5,0.0,48,6,0.98
2026-09-16,APSENERGY,PLAPSEN00011,PLN,4.95,4.96,4.62,4.64,-6.45,47907,156,227.33
2026-09-16,ARCHICOM,PLARHCM00016,PLN,49.9,49.9,49.0,49.8,-0.2,1020,26,50.39
2026-09-16,ARCTIC,PLARTPR00012,PLN,6.21,6.21,6.15,6.2,0.16,8371,46,51.6
2026-09-16,ARLEN,PLARLEN00012,PLN,23.8,24.4,23.8,24.4,2.52,935,41,22.7
2026-09-16,ARTIFEX,PLARTFX00011,PLN,21.8,21.95,21.55,21.65,-1.14,13959,128,302.79
2026-09-16,ASBIS,CY1000031710,PLN,149.5,152.7,147.5,152.7,2.69,205344,4062,30974.11
2026-09-16,ASMGROUP,PLASMGR00014,PLN,0.174,0.174,0.165,0.165,-5.17,187695,64,31.38
2026-09-16,ASSECOBS,PLABS0000018,PLN,80.6,83.8,80.6,81.0,1.25,1951,149,159.64
2026-09-16,ASSECOPOL,PLSOFTB00016,PLN,219.7,221.3,215.1,221.3,0.77,187126,4367,40996.06
2026-09-16,ASSECOSEE,PLASSEE00014,PLN,72.6,75.5,70.5,75.5,3.85,5057,163,365.99
