Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-08-10,06MAGNA,PLNFI0600010,PLN,2.4,2.42,2.35,2.42,0.83,8429,34,19.97
2026-08-10,08OCTAVA,PLNFI0800016,PLN,0.66,0.66,0.65,0.65,4.84,13002,5,8.58
2026-08-10,11BIT,PL11BTS00015,PLN,135.0,136.8,133.6,134.0,-0.74,4142,374,558.27
2026-08-10,3RGAMES,PLGRNKT00019,PLN,0.74,0.74,0.7,0.738,5.43,56184,81,40.17
2026-08-10,4MASS,PL4MASS00011,PLN,5.44,5.53,5.32,5.53,1.84,36279,78,198.42
2026-08-10,ABPL,PLAB00000019,PLN,138.6,141.8,138.6,141.8,2.46,4801,263,675.02
2026-08-10,ACAUTOGAZ,PLACSA000014,PLN,19.5,19.6,19.25,19.6,1.82,1422,16,27.73
2026-08-10,ACTION,PLACTIN00018,PLN,45.0,45.7,44.55,45.6,1.33,11946,424,542.02
2026-08-10,ADATEX,PLPIK0000018,PLN,1.7,1.7,1.61,1.7,4.29,4696,20,7.96
2026-08-10,ADIUVO,PLADVIV00015,PLN,0.508,0.508,0.432,0.48,2.78,36120,46,16.94
2026-08-10,AGORA,PLAGORA00067,PLN,8.64,8.74,8.64,8.72,0.93,133997,64,1163.93
2026-08-10,AGROTON,CY0101062111,PLN,4.84,4.84,4.66,4.71,-1.05,3585,35,17.05
2026-08-10,AIGAMES,PLSNTFG00017,PLN,0.748,0.748,0.724,0.748,0.0,65,6,0.05
2026-08-10,AILLERON,PLWNDMB00010,PLN,15.16,15.36,15.02,15.2,0.26,4886,73,74.12
2026-08-10,AIRWAY,PLAIRWY00017,PLN,0.268,0.272,0.264,0.266,-0.75,254723,81,68.37
2026-08-10,ALIOR,PLALIOR00045,PLN,135.4,135.4,133.1,134.9,0.11,151902,2560,20384.79
2026-08-10,ALLEGRO,LU2237380790,PLN,46.205,46.36,45.85,45.95,-0.55,5100402,14338,234949.37
2026-08-10,ALTA,PLTRNSU00013,PLN,1.77,1.865,1.73,1.865,0.0,23145,28,42.2
2026-08-10,ALTUS,PLATTFI00018,PLN,3.53,3.53,3.49,3.49,-0.85,308,5,1.09
2026-08-10,AMBRA,PLAMBRA00013,PLN,18.58,18.58,18.38,18.44,-0.32,3278,95,60.61
2026-08-10,AMICA,PLAMICA00010,PLN,49.4,49.4,48.1,49.3,-0.2,11144,271,546.92
2026-08-10,AMPLI,PLAMPLI00019,PLN,1.15,1.15,1.15,1.15,0.0,50,1,0.06
2026-08-10,AMREST,ES0105375002,PLN,10.84,10.96,10.74,10.86,-0.91,29528,284,319.65
2026-08-10,ANSWEAR,PLANSWR00019,PLN,20.5,20.55,20.15,20.4,0.49,5077,72,103.52
2026-08-10,APATOR,PLAPATR00018,PLN,27.65,27.95,27.35,27.9,1.09,11627,211,321.82
2026-08-10,APLISENS,PLAPLS000016,PLN,20.5,20.5,20.0,20.0,-1.48,298,12,6.05
2026-08-10,APSENERGY,PLAPSEN00011,PLN,5.74,5.82,5.58,5.7,-2.06,28058,101,160.08
2026-08-10,ARCHICOM,PLARHCM00016,PLN,52.0,52.6,51.8,51.8,-0.38,347,26,18.08
2026-08-10,ARCTIC,PLARTPR00012,PLN,6.85,7.42,6.85,7.38,7.89,156377,603,1137.74
2026-08-10,ARLEN,PLARLEN00012,PLN,23.2,23.9,22.9,23.85,2.8,4654,122,108.55
2026-08-10,ARTIFEX,PLARTFX00011,PLN,20.95,22.5,20.6,22.3,7.21,49475,413,1081.32
2026-08-10,ASBIS,CY1000031710,PLN,119.5,126.3,118.0,125.6,4.75,304211,7079,37513.71
2026-08-10,ASMGROUP,PLASMGR00014,PLN,0.207,0.215,0.201,0.205,-0.97,360319,119,74.72
2026-08-10,ASSECOBS,PLABS0000018,PLN,89.0,91.0,87.8,90.2,1.35,1967,148,176.6
2026-08-10,ASSECOPOL,PLSOFTB00016,PLN,219.0,222.0,216.0,219.3,0.78,123552,3259,27146.99
2026-08-10,ASSECOSEE,PLASSEE00014,PLN,75.9,77.9,75.9,77.4,1.98,6998,174,541.96
2026-08-10,ASTARTA,NL0000686509,PLN,44.05,44.05,43.15,43.25,-1.82,5455,123,237.03
2026-08-10,ATAL,PLATAL000046,PLN,57.3,57.4,56.7,56.8,-0.35,8457,323,482.11
2026-08-10,ATENDE,PLATMSI00016,PLN,3.86,4.04,3.86,4.0,3.63,46253,77,183.11
2026-08-10,ATLANTAPL,PLATLPL00018,PLN,19.9,19.9,19.7,19.7,-1.01,195,7,3.87
2026-08-10,ATLANTIS,EE0000000552,PLN,1.25,1.25,1.25,1.25,-0.79,722,3,0.9
2026-08-10,ATMGRUPA,PLATM0000021,PLN,3.71,3.71,3.66,3.69,0.82,18716,80,68.84
2026-08-10,ATREM,PLATREM00017,PLN,62.5,62.8,61.2,61.4,-1.76,5888,279,363.38
2026-08-10,AUTOPARTN,PLATPRT00018,PLN,30.0,31.1,29.75,30.4,1.5,253610,1464,7706.09
2026-08-10,BBIDEV,PLNFI1200018,PLN,5.28,5.38,5.28,5.38,1.51,601,3,3.22
2026-08-10,BENEFIT,PLBNFTS00018,PLN,5510.0,5575.0,5465.0,5575.0,0.63,4598,1163,25381.76
2026-08-10,BEST,PLBEST000010,PLN,33.5,33.5,33.1,33.4,-0.3,559,15,18.64
2026-08-10,BETACOM,PLBTCOM00016,PLN,5.2,5.2,5.2,5.2,0.39,5,1,0.03
2026-08-10,BIGCHEESE,PLA340200015,PLN,4.795,4.8,4.71,4.79,0.0,2786,24,13.36
2026-08-10,BIOCELTIX,PLBCLTX00019,PLN,80.7,83.8,80.0,83.8,3.97,14991,359,1235.44
2026-08-10,BIOMAXIMA,PLBIOMX00015,PLN,10.08,10.08,9.78,10.02,-0.6,5524,47,54.62
2026-08-10,BIOPLANET,PLBIOPL00013,PLN,30.7,30.7,30.0,30.0,1.01,526,10,16.13
2026-08-10,BIOTON,PLBIOTN00029,PLN,3.885,3.945,3.87,3.89,1.04,26312,107,102.97
2026-08-10,BLOOBER,PLBLOBR00014,PLN,24.0,24.05,23.75,24.05,0.21,8184,199,196.0
2026-08-10,BNPPPL,PLBGZ0000010,PLN,152.2,154.8,152.0,154.8,1.84,7491,262,1148.66
2026-08-10,BOGDANKA,PLLWBGD00016,PLN,21.6,22.45,21.6,22.4,4.19,89737,561,1978.8
2026-08-10,BOOMBIT,PLBMBIT00010,PLN,5.64,5.72,5.6,5.6,0.0,743,14,4.21
