Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-25,06MAGNA,PLNFI0600010,PLN,2.38,2.38,2.35,2.38,0.0,2124,8,5.02
2026-09-25,08OCTAVA,PLNFI0800016,PLN,0.625,0.625,0.625,0.625,0.0,89,2,0.06
2026-09-25,11BIT,PL11BTS00015,PLN,119.1,119.9,118.1,118.9,0.76,4290,309,511.66
2026-09-25,3RGAMES,PLGRNKT00019,PLN,0.712,0.712,0.68,0.706,2.62,27731,51,19.05
2026-09-25,4MASS,PL4MASS00011,PLN,5.53,5.59,5.3,5.37,-3.07,19828,67,107.2
2026-09-25,ABPL,PLAB00000019,PLN,155.2,156.2,151.8,154.2,-0.39,5901,264,907.65
2026-09-25,ACAUTOGAZ,PLACSA000014,PLN,19.3,21.0,19.3,20.7,7.53,11355,102,230.78
2026-09-25,ACTION,PLACTIN00018,PLN,43.75,43.75,43.1,43.7,0.23,2798,203,121.87
2026-09-25,ADATEX,PLPIK0000018,PLN,0.0,0.0,0.0,1.39,0.0,0,0,0.0
2026-09-25,ADIUVO,PLADVIV00015,PLN,0.648,0.744,0.648,0.67,3.4,281022,159,195.43
2026-09-25,AGORA,PLAGORA00067,PLN,10.5,10.95,10.5,10.95,2.34,110280,117,1182.48
2026-09-25,AGROTON,CY0101062111,PLN,4.235,4.235,4.065,4.07,-3.9,3580,15,14.56
2026-09-25,AIGAMES,PLSNTFG00017,PLN,0.68,0.7,0.68,0.69,-0.86,4770,10,3.32
2026-09-25,AILLERON,PLWNDMB00010,PLN,15.1,15.24,15.1,15.1,0.0,1885,34,28.61
2026-09-25,AIRWAY,PLAIRWY00017,PLN,0.2595,0.2595,0.2515,0.256,-1.92,227363,52,57.7
2026-09-25,ALIOR,PLALIOR00045,PLN,138.05,140.0,137.95,139.05,0.72,109643,1654,15251.27
2026-09-25,ALLEGRO,LU2237380790,PLN,49.465,49.6,48.705,49.555,0.59,4206578,14365,207213.84
2026-09-25,ALTA,PLTRNSU00013,PLN,1.655,1.675,1.65,1.65,0.0,15104,7,25.03
2026-09-25,ALTUS,PLATTFI00018,PLN,3.55,3.65,3.55,3.62,1.97,44972,33,161.63
2026-09-25,AMBRA,PLAMBRA00013,PLN,19.1,19.18,19.02,19.04,-0.31,4825,80,92.15
2026-09-25,AMICA,PLAMICA00010,PLN,47.3,47.4,46.8,47.4,0.21,13241,138,623.01
2026-09-25,AMPLI,PLAMPLI00019,PLN,0.0,0.0,0.0,1.0,0.0,0,0,0.0
2026-09-25,AMREST,ES0105375002,PLN,9.88,9.88,9.67,9.75,-0.31,32016,213,312.67
2026-09-25,ANSWEAR,PLANSWR00019,PLN,21.95,21.95,21.5,21.5,-2.05,5920,63,128.18
2026-09-25,APATOR,PLAPATR00018,PLN,24.65,24.85,24.4,24.8,0.4,15203,150,374.75
2026-09-25,APLISENS,PLAPLS000016,PLN,19.4,19.4,18.3,18.75,-3.1,826,37,15.29
2026-09-25,APSENERGY,PLAPSEN00011,PLN,4.75,4.8,4.53,4.69,-1.26,21860,127,101.72
2026-09-25,ARCHICOM,PLARHCM00016,PLN,51.0,52.0,50.6,51.4,-0.39,2313,49,119.19
2026-09-25,ARCTIC,PLARTPR00012,PLN,5.99,6.0,5.94,5.95,0.0,13489,65,80.45
2026-09-25,ARLEN,PLARLEN00012,PLN,23.3,23.9,22.8,23.1,-10.47,66739,595,1548.34
2026-09-25,ARTIFEX,PLARTFX00011,PLN,21.25,21.85,21.25,21.6,0.7,6880,82,148.87
2026-09-25,ASBIS,CY1000031710,PLN,176.0,176.5,171.8,173.7,-0.46,86410,2979,14987.67
2026-09-25,ASMGROUP,PLASMGR00014,PLN,0.1635,0.1645,0.16,0.1635,0.0,351830,62,56.5
2026-09-25,ASSECOBS,PLABS0000018,PLN,83.6,85.6,83.6,84.0,-0.71,473,64,39.9
2026-09-25,ASSECOPOL,PLSOFTB00016,PLN,222.0,223.8,217.6,219.7,-0.95,96398,2833,21153.63
2026-09-25,ASSECOSEE,PLASSEE00014,PLN,74.4,76.6,74.1,76.6,2.27,3445,83,260.61
2026-09-25,ASTARTA,NL0000686509,PLN,37.5,37.7,36.15,36.4,-1.36,2015,59,73.93
2026-09-25,ATAL,PLATAL000046,PLN,61.2,61.2,60.4,60.4,-1.31,5707,160,346.96
2026-09-25,ATENDE,PLATMSI00016,PLN,5.4,5.58,5.04,5.38,0.37,208013,387,1125.47
2026-09-25,ATLANTAPL,PLATLPL00018,PLN,22.0,22.5,22.0,22.2,1.37,3138,40,69.34
2026-09-25,ATLANTIS,EE0000000552,PLN,0.0,0.0,0.0,1.195,0.0,0,0,0.0
2026-09-25,ATMGRUPA,PLATM0000021,PLN,3.69,3.7,3.64,3.67,1.1,6449,32,23.68
2026-09-25,ATREM,PLATREM00017,PLN,55.3,56.0,55.2,55.5,0.54,4473,171,248.23
2026-09-25,AUTOPARTN,PLATPRT00018,PLN,29.55,30.1,29.45,30.0,1.52,68059,567,2032.74
2026-09-25,BBIDEV,PLNFI1200018,PLN,5.16,5.28,5.14,5.28,-0.38,621,7,3.2
2026-09-25,BENEFIT,PLBNFTS00018,PLN,5100.0,5145.0,5065.0,5145.0,0.68,2184,628,11169.61
2026-09-25,BEST,PLBEST000010,PLN,34.9,35.0,34.5,34.9,0.29,624,12,21.71
2026-09-25,BETACOM,PLBTCOM00016,PLN,5.2,5.2,5.06,5.18,0.39,30,5,0.15
2026-09-25,BIGCHEESE,PLA340200015,PLN,3.99,3.99,3.95,3.95,-0.13,466,11,1.85
2026-09-25,BIOCELTIX,PLBCLTX00019,PLN,74.8,75.4,74.4,74.4,-0.53,2575,106,192.3
2026-09-25,BIOMAXIMA,PLBIOMX00015,PLN,10.0,10.06,10.0,10.06,0.7,1034,24,10.38
2026-09-25,BIOPLANET,PLBIOPL00013,PLN,23.8,23.9,23.0,23.8,0.0,4102,59,96.12
2026-09-25,BIOTON,PLBIOTN00029,PLN,3.52,3.635,3.52,3.58,2.29,36780,136,132.24
