Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-23,06MAGNA,PLNFI0600010,PLN,2.4,2.41,2.39,2.41,0.0,169,9,0.41
2026-09-23,08OCTAVA,PLNFI0800016,PLN,0.625,0.625,0.625,0.625,0.0,16,2,0.01
2026-09-23,11BIT,PL11BTS00015,PLN,121.7,122.7,116.5,117.4,-3.53,19228,942,2297.86
2026-09-23,3RGAMES,PLGRNKT00019,PLN,0.69,0.714,0.69,0.712,0.57,40631,82,28.7
2026-09-23,4MASS,PL4MASS00011,PLN,5.44,5.44,5.33,5.39,-0.19,7934,21,42.88
2026-09-23,ABPL,PLAB00000019,PLN,151.0,151.6,147.4,151.4,0.26,7536,314,1127.31
2026-09-23,ACAUTOGAZ,PLACSA000014,PLN,19.05,19.3,19.0,19.15,-1.29,959,17,18.32
2026-09-23,ACTION,PLACTIN00018,PLN,43.7,44.05,43.6,43.75,0.0,11387,174,499.37
2026-09-23,ADATEX,PLPIK0000018,PLN,1.43,1.43,1.34,1.4,0.72,489,7,0.68
2026-09-23,ADIUVO,PLADVIV00015,PLN,0.68,0.68,0.636,0.66,-2.65,107561,64,69.44
2026-09-23,AGORA,PLAGORA00067,PLN,10.65,10.85,10.3,10.5,-2.78,14916,107,156.76
2026-09-23,AGROTON,CY0101062111,PLN,4.195,4.195,4.09,4.195,0.0,708,10,2.95
2026-09-23,AIGAMES,PLSNTFG00017,PLN,0.738,0.738,0.698,0.72,-1.1,1614,4,1.14
2026-09-23,AILLERON,PLWNDMB00010,PLN,15.1,15.26,14.9,15.2,1.06,3082,46,46.39
2026-09-23,AIRWAY,PLAIRWY00017,PLN,0.2635,0.269,0.2615,0.269,2.09,98200,40,26.19
2026-09-23,ALIOR,PLALIOR00045,PLN,141.0,142.65,139.15,140.15,-0.5,195625,2929,27516.68
2026-09-23,ALLEGRO,LU2237380790,PLN,49.83,50.01,47.895,48.63,-2.05,6218005,17895,302604.37
2026-09-23,ALTA,PLTRNSU00013,PLN,1.67,1.72,1.66,1.72,0.58,10710,6,17.83
2026-09-23,ALTUS,PLATTFI00018,PLN,3.56,3.56,3.44,3.5,-1.69,20309,21,71.04
2026-09-23,AMBRA,PLAMBRA00013,PLN,19.22,19.36,19.02,19.2,0.0,5878,104,112.73
2026-09-23,AMICA,PLAMICA00010,PLN,46.9,47.45,46.7,47.15,0.53,7572,128,356.25
2026-09-23,AMPLI,PLAMPLI00019,PLN,1.0,1.0,1.0,1.0,-4.76,1000,2,1.0
2026-09-23,AMREST,ES0105375002,PLN,9.97,9.97,9.9,9.95,-0.5,19726,181,195.72
2026-09-23,ANSWEAR,PLANSWR00019,PLN,22.45,22.8,21.3,22.25,0.68,41293,301,911.94
2026-09-23,APATOR,PLAPATR00018,PLN,25.3,25.45,24.8,24.95,-1.38,9008,183,225.61
2026-09-23,APLISENS,PLAPLS000016,PLN,19.9,19.9,19.0,19.45,-2.26,3163,41,60.83
2026-09-23,APSENERGY,PLAPSEN00011,PLN,4.98,4.98,4.8,4.84,-3.01,8786,79,42.86
2026-09-23,ARCHICOM,PLARHCM00016,PLN,48.4,49.9,48.4,49.9,0.6,1497,96,74.11
2026-09-23,ARCTIC,PLARTPR00012,PLN,6.08,6.08,5.93,5.95,-2.14,35315,146,212.16
2026-09-23,ARLEN,PLARLEN00012,PLN,26.4,26.4,25.5,25.5,-3.41,2692,82,69.62
2026-09-23,ARTIFEX,PLARTFX00011,PLN,21.4,21.8,21.0,21.0,-0.94,29263,235,618.26
2026-09-23,ASBIS,CY1000031710,PLN,175.6,177.9,174.0,176.0,0.57,132646,4539,23372.85
2026-09-23,ASMGROUP,PLASMGR00014,PLN,0.161,0.1655,0.16,0.163,-0.61,232817,57,37.61
2026-09-23,ASSECOBS,PLABS0000018,PLN,83.4,85.8,83.4,85.8,0.94,613,59,51.71
2026-09-23,ASSECOPOL,PLSOFTB00016,PLN,227.2,229.5,222.7,226.4,-0.35,54132,2340,12198.94
2026-09-23,ASSECOSEE,PLASSEE00014,PLN,75.4,78.8,74.2,78.8,4.37,2434,60,186.85
2026-09-23,ASTARTA,NL0000686509,PLN,36.7,36.8,35.75,36.75,0.41,4914,50,178.36
2026-09-23,ATAL,PLATAL000046,PLN,60.8,61.4,60.1,60.3,0.0,21013,347,1273.84
2026-09-23,ATENDE,PLATMSI00016,PLN,4.8,4.99,4.64,4.96,8.77,270180,483,1316.09
2026-09-23,ATLANTAPL,PLATLPL00018,PLN,22.0,22.0,21.6,21.6,-1.82,3010,43,65.65
