Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-05-11,06MAGNA,PLNFI0600010,PLN,2.43,2.43,2.4,2.43,0.0,6270,0,15.24
2026-05-11,08OCTAVA,PLNFI0800016,PLN,0.65,0.65,0.65,0.65,-2.99,152,0,0.1
2026-05-11,11BIT,PL11BTS00015,PLN,153.0,155.6,153.0,153.9,0.13,4256,0,655.0
2026-05-11,3RGAMES,PLGRNKT00019,PLN,0.66,0.678,0.64,0.67,-0.59,64511,0,43.22
2026-05-11,4MASS,PL4MASS00011,PLN,4.3,4.45,4.255,4.345,3.45,52579,0,228.46
2026-05-11,ABPL,PLAB00000019,PLN,133.0,134.2,128.2,132.0,-0.75,36254,0,4785.53
2026-05-11,ACAUTOGAZ,PLACSA000014,PLN,21.6,21.7,21.5,21.7,0.0,715,0,15.52
2026-05-11,ACTION,PLACTIN00018,PLN,30.05,30.05,29.5,29.9,-0.33,74018,0,2213.14
2026-05-11,ADIUVO,PLADVIV00015,PLN,0.564,0.566,0.546,0.566,1.43,4168,0,2.36
2026-05-11,AGORA,PLAGORA00067,PLN,8.4,8.44,8.32,8.44,0.96,16592,0,140.04
2026-05-11,AGROTON,CY0101062111,PLN,4.895,5.32,4.895,5.28,8.64,25451,0,134.38
2026-05-11,AIGAMES,PLSNTFG00017,PLN,0.82,0.824,0.82,0.824,5.37,7734,0,6.37
2026-05-11,AILLERON,PLWNDMB00010,PLN,17.1,17.38,16.8,16.8,-2.33,6287,0,105.62
2026-05-11,AIRWAY,PLAIRWY00017,PLN,0.287,0.304,0.287,0.3,1.69,143317,0,43.0
2026-05-11,ALIOR,PLALIOR00045,PLN,123.5,127.5,122.65,126.1,2.11,248193,0,31297.14
2026-05-11,ALTA,PLTRNSU00013,PLN,1.6,1.645,1.595,1.645,0.0,195,0,0.32
2026-05-11,ALTUS,PLATTFI00018,PLN,2.83,2.93,2.82,2.86,-1.72,207,0,0.59
2026-05-11,AMBRA,PLAMBRA00013,PLN,18.44,18.44,18.16,18.2,-1.41,3415,0,62.15
2026-05-11,AMICA,PLAMICA00010,PLN,52.1,52.8,51.0,51.9,-0.38,21302,0,1105.57
2026-05-11,AMPLI,PLAMPLI00019,PLN,1.1,1.1,1.1,1.1,0.0,9253,0,10.18
2026-05-11,AMREST,ES0105375002,PLN,10.46,10.5,10.16,10.16,-2.5,163792,0,1664.13
2026-05-11,ANSWEAR,PLANSWR00019,PLN,19.48,19.68,19.3,19.36,0.41,3460,0,66.99
2026-05-11,APATOR,PLAPATR00018,PLN,24.75,24.75,24.35,24.5,-1.01,6244,0,152.98
2026-05-11,APLISENS,PLAPLS000016,PLN,18.5,18.5,18.2,18.5,0.0,213,0,3.94
2026-05-11,APSENERGY,PLAPSEN00011,PLN,4.14,4.26,4.09,4.26,6.5,29722,0,126.62
2026-05-11,ARCHICOM,PLARHCM00016,PLN,53.4,55.8,53.4,54.8,2.24,685,0,37.54
2026-05-11,ARCTIC,PLARTPR00012,PLN,6.08,6.16,6.08,6.09,-0.65,45063,0,274.43
2026-05-11,ARLEN,PLARLEN00012,PLN,30.35,30.55,29.5,30.0,-0.66,3595,0,107.85
2026-05-11,ARTIFEX,PLARTFX00011,PLN,23.5,24.4,23.0,24.4,3.17,12448,0,303.73
2026-05-11,ASBIS,CY1000031710,PLN,69.0,69.6,68.2,68.5,0.07,202548,0,13874.54
2026-05-11,ASMGROUP,PLASMGR00014,PLN,0.242,0.243,0.233,0.235,-2.49,52144,0,12.25
2026-05-11,ASSECOBS,PLABS0000018,PLN,92.8,92.8,89.2,91.0,0.44,1360,0,123.76
2026-05-11,ASSECOPOL,PLSOFTB00016,PLN,196.4,196.85,192.45,192.45,0.0,149751,0,28819.58
2026-05-11,ASSECOSEE,PLASSEE00014,PLN,59.7,60.4,59.1,60.4,1.17,5432,0,328.09
2026-05-11,ASTARTA,NL0000686509,PLN,53.0,57.5,53.0,57.0,8.16,30461,0,1736.28
2026-05-11,ATAL,PLATAL000046,PLN,61.6,62.4,61.2,62.4,2.3,6279,0,391.81
2026-05-11,ATENDE,PLATMSI00016,PLN,3.39,3.39,3.3,3.31,-0.3,15918,0,52.69
2026-05-11,ATLANTAPL,PLATLPL00018,PLN,17.55,18.4,17.5,18.0,0.0,1764,0,31.75
2026-05-11,ATLANTIS,EE0000000552,PLN,1.42,1.42,1.42,1.42,-2.41,6126,0,8.7
2026-05-11,ATMGRUPA,PLATM0000021,PLN,4.22,4.22,4.14,4.19,-0.48,29744,0,124.63
2026-05-11,ATREM,PLATREM00017,PLN,65.3,65.3,62.7,63.8,-2.3,10430,0,665.43
2026-05-11,AUTOPARTN,PLATPRT00018,PLN,22.35,22.75,22.0,22.45,-0.66,146189,0,3281.94
2026-05-11,BBIDEV,PLNFI1200018,PLN,5.46,5.46,5.42,5.44,0.74,2203,0,11.98
2026-05-11,BENEFIT,PLBNFTS00018,PLN,4038.0,4102.0,3964.0,4050.0,1.25,9370,0,37948.5
2026-05-11,BEST,PLBEST000010,PLN,28.0,28.1,27.5,27.7,-1.07,5695,0,157.75
2026-05-11,BETACOM,PLBTCOM00016,PLN,5.22,5.22,5.16,5.22,0.0,315,0,1.64
2026-05-11,BIGCHEESE,PLA340200015,PLN,5.0,5.0,4.845,4.965,-0.6,17544,0,87.11
2026-05-11,BIOCELTIX,PLBCLTX00019,PLN,84.7,84.7,81.4,82.7,-1.78,3608,0,298.38
2026-05-11,BIOMAXIMA,PLBIOMX00015,PLN,11.44,11.64,11.44,11.64,0.69,2192,0,25.51
2026-05-11,BIOPLANET,PLBIOPL00013,PLN,33.4,34.4,33.0,34.0,6.25,1813,0,61.64
2026-05-11,BIOTON,PLBIOTN00029,PLN,4.185,4.195,4.14,4.19,0.24,11403,0,47.78
2026-05-11,BLOOBER,PLBLOBR00014,PLN,26.0,26.2,25.35,25.5,-1.92,7113,0,181.38
2026-05-11,BNPPPL,PLBGZ0000010,PLN,147.2,151.0,147.2,150.0,2.32,12064,0,1809.6
2026-05-11,BOGDANKA,PLLWBGD00016,PLN,24.3,24.5,23.8,23.8,-0.21,57011,0,1356.86
2026-05-11,BORYSZEW,PLBRSZW00011,PLN,4.9,4.98,4.88,4.885,0.72,62757,0,306.57
2026-05-11,BOS,PLBOS0000019,PLN,10.22,10.3,10.12,10.26,0.59,16388,0,168.14
2026-05-11,BOWIM,PLBOWM000019,PLN,7.5,7.96,7.5,7.86,5.65,49702,0,390.66
2026-05-11,BUMECH,PLBMECH00012,PLN,20.98,21.6,20.82,21.2,1.92,28370,0,601.44
2026-05-11,CAPITAL,PLCPTLP00015,PLN,3.4,3.6,3.3,3.38,0.6,244736,0,827.21
2026-05-11,CAPITEA,PLGTBCK00297,PLN,0.572,0.574,0.548,0.562,-0.35,54150,0,30.43
2026-05-11,CAPTORTX,PLCPTRT00014,PLN,78.0,79.0,78.0,79.0,0.0,1288,0,101.75
2026-05-11,CASPAR,PLCSPAM00017,PLN,4.98,5.0,4.78,4.78,-4.02,134,0,0.64
2026-05-11,CAVATINA,PLCVTNH00040,PLN,13.5,13.5,13.5,13.5,-0.74,10,0,0.14
2026-05-11,CCENERGY,PLKAREN00014,PLN,0.3,0.33,0.3,0.33,10.0,1694,0,0.56
2026-05-11,CDPROJEKT,PLOPTTC00011,PLN,261.0,262.3,257.7,260.7,-0.04,162036,0,42242.79
2026-05-11,CDRL,PLCDRL000043,PLN,8.25,8.45,8.05,8.45,2.42,2329,0,19.68
2026-05-11,CELTIC,PLCELPD00013,PLN,1.68,1.68,1.66,1.675,-0.3,347,0,0.58
2026-05-11,CEZ,CZ0005112300,PLN,213.0,215.0,210.4,210.4,-1.31,132,0,27.77
2026-05-11,CFI,PLINTKS00013,PLN,0.138,0.138,0.138,0.138,0.0,0,0,0.0
2026-05-11,CIGAMES,PLCTINT00018,PLN,2.95,3.055,2.95,3.05,0.33,159368,0,486.07
2026-05-11,CITYSERV,EE3100126368,PLN,5.85,5.85,5.85,5.85,0.0,0,0,0.0
2026-05-11,CLNPHARMA,PLCLNPH00015,PLN,21.05,21.3,20.9,21.2,-0.47,3377,0,71.59
2026-05-11,CLOUD,PLCLDTC00019,PLN,65.4,66.2,64.4,65.0,-1.81,712,0,46.28
2026-05-11,COALENERG,LU0646112838,PLN,2.334,2.5,2.312,2.348,2.09,132245,0,310.51
2026-05-11,COGNOR,PLCNTSL00014,PLN,5.095,5.095,4.91,4.996,-1.46,200317,0,1000.78
2026-05-11,COLUMBUS,PLSTIGR00012,PLN,3.71,3.71,3.71,3.71,0.0,0,0,0.0
2026-05-11,COMP,PLCMP0000017,PLN,58.2,58.7,57.5,58.1,0.17,4182,0,242.97
2026-05-11,COMPERIA,PLCOMPR00010,PLN,4.8,4.8,4.8,4.8,0.0,639,0,3.07
2026-05-11,COMPREMUM,PLPZBDT00013,PLN,1.11,1.135,1.1,1.1,-3.08,68602,0,75.46
2026-05-11,CORMAY,PLCMRAY00029,PLN,0.554,0.57,0.554,0.568,-2.07,31035,0,17.63
2026-05-11,CREEPYJAR,PLCRPJR00019,PLN,600.0,606.0,574.0,580.0,-3.01,4701,0,2726.58
2026-05-11,CREOTECH,PLCRTCH00017,PLN,637.0,670.0,633.0,662.0,4.58,15350,0,10161.7
2026-05-11,CRQUANTUM,PLCTHQM00018,PLN,220.0,250.0,219.0,237.0,12.32,34781,0,8243.1
2026-05-11,CYBERFLKS,PLR220000018,PLN,182.6,182.6,176.3,177.0,-0.84,18380,0,3253.26
2026-05-11,CYFRPLSAT,PLCFRPT00013,PLN,16.0,16.16,15.83,15.995,-0.03,690833,0,11049.87
2026-05-11,CZTOREBKA,PLCRWTR00022,PLN,0.47,0.47,0.47,0.47,0.0,0,0,0.0
2026-05-11,DATAWALK,PLPILAB00012,PLN,135.0,141.0,125.4,126.8,-2.46,30692,0,3891.75
2026-05-11,DBENERGY,PLDBENR00017,PLN,9.5,9.5,9.26,9.26,-2.53,28,0,0.26
2026-05-11,DEBICA,PLDEBCA00016,PLN,85.4,85.4,84.7,84.9,-0.47,792,0,67.24
2026-05-11,DECORA,PLDECOR00013,PLN,72.7,75.9,72.0,72.0,-0.96,1539,0,110.81
2026-05-11,DEKPOL,PLDEKPL00032,PLN,74.0,75.8,73.0,74.4,1.92,5244,0,390.15
2026-05-11,DELKO,PLDELKO00019,PLN,6.15,6.19,6.15,6.18,0.49,3502,0,21.64
2026-05-11,DEVELIA,PLLCCRP00017,PLN,10.56,10.68,10.44,10.68,1.33,74742,0,798.24
2026-05-11,DGA,PLDGA0000019,PLN,26.9,26.9,26.9,26.9,0.0,5,0,0.13
2026-05-11,DIAG,PLDGNST00012,PLN,158.0,160.4,155.6,159.0,0.19,72903,0,11591.58
