2026-09-25,IUSQ,IUSQ,EUR,476.263,477.050,474.162,475.650,2.888,86474,1,1.00
2026-09-25,FERROVIAL,FER,EUR,213.281,214.287,212.231,212.450,2.056,602439,1,1.00
2026-09-25,PUBLIC POWER CORP,DEH,EUR,101.237,103.162,99.837,100.450,3.325,1383756,1,1.00
2026-09-25,PRYSMIAN,PRY,EUR,546.219,551.469,530.469,535.500,21.000,780393,1,1.00
2026-09-25,VANECK URANIUM,U3O8,EUR,200.129,200.129,196.588,198.431,3.541,32200,1,1.00
2026-09-25,ABBVIE,ABBV,USD,1019.588,1021.546,1008.451,1011.753,13.096,625633,1,1.00
2026-09-25,NVIDIA,NVDA,USD,864.666,871.540,856.920,864.598,14.621,39133715,1,1.00
2026-09-25,REXFORD,REXR,USD,146.050,145.858,143.055,143.631,2.803,475789,1,1.00
2026-09-25,TURKCELL,TKC,USD,19.778,19.893,19.701,19.874,0.192,558198,1,1.00
2026-09-25,BOISE CASCADE,BCC,USD,291.909,297.055,289.528,297.055,7.527,42998,1,1.00
2026-09-25,DHT HOLDINGS INC,DHT,USD,82.415,84.220,81.877,83.260,2.343,1399560,1,1.00
2026-09-25,MP MATERIALS CORP,MP,USD,189.332,191.098,184.848,188.832,6.250,1520258,1,1.00
2026-09-25,ROYALTY PHARMA PLC,RPRX,USD,224.663,224.663,221.514,223.050,3.149,510144,1,1.00
